"Date","DEXBZUS","DEXCAUS","DEXCHUS","DEXDNUS","DEXHKUS","DEXINUS","DEXJPUS","DEXKOUS","DEXMAUS","DEXMXUS","DEXNOUS","DEXSDUS","DEXSFUS","DEXSIUS","DEXSLUS","DEXSZUS","DEXTAUS","DEXTHUS","DEXUSAL","DEXUSEU","DEXUSNZ","DEXUSUK","DEXVZUS"
2000-03-24,1.73,1.465,8.2789,7.6575,7.7845,43.65,107.25,1108.7,3.8,9.1875,8.345,8.5775,6.4835,1.716,73.74,1.6333,30.7,37.72,0.6064,0.9724,0.4883,1.591,0.669
2000-03-27,1.736,1.4605,8.2792,7.719,7.7855,43.62,107.13,1112.1,3.8,9.1825,8.406,8.6465,6.465,1.716,73.85,1.6468,30.65,37.8,0.6114,0.9645,0.4932,1.5855,0.6695
2000-03-28,1.749,1.4541,8.2795,7.747,7.785,43.65,105.9,1112.5,3.8,9.184,8.39,8.5675,6.49,1.715,73.85,1.6551,30.64,37.8,0.6141,0.9614,0.5025,1.5872,0.6693
2000-03-29,1.74,1.4555,8.2789,7.819,7.7865,43.65,105.6,1109.4,3.8,9.235,8.45,8.6675,6.5125,1.7168,73.9,1.6725,30.6,37.79,0.6124,0.9524,0.5015,1.587,0.67
2000-03-30,1.753,1.4557,8.2788,7.763,7.7866,43.65,105.53,1107.5,3.8,9.306,8.405,8.633,6.579,1.7194,73.85,1.6605,30.6,37.88,0.6125,0.9594,0.499,1.5922,0.671
2000-03-31,1.742,1.4538,8.2787,7.775,7.7867,43.65,102.73,1105.5,3.8,9.2895,8.435,8.635,6.535,1.712,73.85,1.663,30.48,37.85,0.6062,0.9574,0.496,1.5922,0.67
2000-04-03,1.742,1.4548,8.2786,7.7895,7.7868,43.632,104.82,1113,3.8,9.29,8.464,8.678,6.565,1.7173,73.85,1.6587,30.5,37.8,0.6073,0.956,0.4998,1.598,0.6705
2000-04-04,1.745,1.4531,8.2791,7.777,7.7863,43.65,105.33,1114,3.8,9.312,8.49,8.691,6.56,1.7183,74.18,1.65,30.45,37.86,0.6032,0.9588,0.5007,1.5965,0.6704
2000-04-05,1.755,1.4548,8.2795,7.7225,7.7864,43.68,105,1115.5,3.8,9.395,8.4425,8.6225,6.6025,1.716,74.15,1.633,30.5,38.05,0.6053,0.9647,0.5033,1.59,0.6713
2000-04-06,1.745,1.4515,8.2795,7.774,7.787,43.65,104.78,1112,3.8,9.364,8.476,8.661,6.575,1.715,74.18,1.639,30.48,38.05,0.6016,0.958,0.501,1.58,0.6719
2000-04-07,1.746,1.4574,8.2795,7.767,7.7878,43.67,105.33,1107.5,3.8,9.3222,8.482,8.642,6.561,1.7162,74.15,1.6383,30.5,37.995,0.6003,0.959,0.5003,1.583,0.671
2000-04-10,1.738,1.4615,8.2798,7.765,7.7875,43.66,106.37,1110.5,3.8,9.29,8.502,8.61,6.555,1.719,74.05,1.6435,30.35,38.05,0.5991,0.9588,0.4985,1.5828,0.6708
2000-04-11,1.7475,1.4635,8.2791,7.767,7.787,43.68,106.95,1110,3.8,9.366,8.526,8.634,6.5925,1.72,74.1,1.6415,30.35,38.07,0.5957,0.9591,0.4984,1.5873,0.6728
2000-04-12,1.748,1.4623,8.2796,7.797,7.7878,43.7,105.86,1108.5,3.8,9.397,8.533,8.702,6.574,1.7193,74.05,1.649,30.35,38.05,0.597,0.9551,0.4975,1.5882,0.6725
2000-04-13,1.764,1.4661,8.2794,7.8225,7.7879,43.7,105.76,1107,3.8,9.399,8.546,8.723,6.5645,1.716,74.05,1.652,30.35,37.85,0.5963,0.9524,0.4978,1.5881,0.6728
2000-04-14,1.786,1.4767,8.2794,7.7908,7.788,43.75,105.12,1111.2,3.8,9.501,8.5435,8.7,6.5835,1.7078,74.04,1.6408,30.45,37.9,0.5972,0.9564,0.4976,1.586,0.6728
2000-04-17,1.789,1.4855,8.2794,7.7975,7.7882,43.68,104.19,1113.8,3.8,9.4825,8.587,8.72,6.621,1.7069,73.8,1.644,30.55,37.97,0.5913,0.955,0.4945,1.5853,0.6726
2000-04-18,1.766,1.4837,8.279,7.8615,7.7885,43.7,104.59,1110,3.8,9.437,8.631,8.744,6.61,1.699,74.25,1.6603,30.6,37.92,0.5946,0.9477,0.4953,1.5764,0.6728
2000-04-19,1.766,1.4761,8.2793,7.9525,7.7886,43.7,104.94,1109.5,3.8,9.391,8.714,8.798,6.638,1.6992,74.25,1.6755,30.62,37.98,0.5957,0.9369,0.4985,1.5777,0.6728
2000-04-20,1.781,1.4725,8.2791,7.9525,7.7888,43.687,105.45,1109,3.8,9.403,8.6925,8.8,6.702,1.6978,73.85,1.6772,30.55,37.97,0.5931,0.9376,0.495,1.5801,0.6728
2000-04-21,1.779,1.475,8.2785,7.949,7.7887,43.7,105.88,1108.5,3.8,9.4045,8.677,8.786,6.74,1.699,74,1.676,30.585,37.95,0.5925,0.9379,0.4935,1.5785,0.6728
2000-04-24,1.79,1.4763,8.2786,7.9203,7.789,43.655,105.66,1108.8,3.8,9.4405,8.673,8.78,6.7325,1.702,74.2,1.6712,30.6,37.98,0.5945,0.9396,0.4946,1.58,0.6735
2000-04-25,1.79,1.4699,8.2791,8.048,7.7885,43.7,105.71,1108.5,3.8,9.405,8.806,8.848,6.7305,1.704,74.2,1.6985,30.65,38.04,0.5956,0.9265,0.4955,1.5787,0.674
2000-04-26,1.799,1.4758,8.2795,8.0875,7.789,43.7,106.46,1108.1,3.8,9.409,8.8275,8.885,6.805,1.7055,74.2,1.7085,30.65,38.15,0.589,0.9217,0.4865,1.5795,0.6752
2000-04-27,1.811,1.4792,8.2798,8.209,7.789,43.7,106.36,1111,3.8,9.454,8.9718,8.9808,6.865,1.707,74.35,1.731,30.65,38.13,0.5875,0.9083,0.4858,1.5748,0.6755
2000-04-28,1.805,1.4818,8.2799,8.1935,7.789,43.7,107.98,1110,3.8,9.411,8.959,8.967,6.783,1.7065,74.55,1.725,30.67,38.09,0.5837,0.9089,0.4855,1.556,0.6763
2000-05-01,1.807,1.4783,8.2799,8.1695,7.789,43.67,108.89,1110,3.8,9.335,8.905,8.9183,6.785,1.709,74.4,1.7135,30.65,38.12,0.58,0.912,0.4835,1.5558,0.6758
2000-05-02,1.8,1.4857,8.2799,8.221,7.7895,43.75,108.63,1110.1,3.8,9.334,8.9535,8.941,6.775,1.7178,74.55,1.7185,30.68,38.35,0.5857,0.9068,0.4859,1.559,0.6763
2000-05-03,1.816,1.4923,8.2799,8.3805,7.79,43.73,109.14,1110,3.8,9.3675,9.071,9.077,6.845,1.7215,74.05,1.7369,30.75,38.5,0.59,0.8891,0.489,1.5605,0.6765
2000-05-04,1.814,1.498,8.2799,8.373,7.79,43.67,108.17,1111.5,3.8,9.3965,9.102,9.104,6.9225,1.722,74.7,1.7353,30.72,38.51,0.5914,0.8907,0.4908,1.5435,0.6769
2000-05-05,1.8125,1.498,8.2799,8.3255,7.7898,43.7,108.53,1111,3.8,9.48,9.106,9.103,6.94,1.7222,74.7,1.7323,30.68,38.55,0.5935,0.8953,0.4893,1.5288,0.6776
2000-05-08,1.805,1.4927,8.2798,8.326,7.7893,43.7,109.03,1109.7,3.8,9.4825,9.093,9.095,6.94,1.7235,74.4,1.7305,30.7,38.5,0.587,0.895,0.4847,1.531,0.6779
2000-05-09,1.8075,1.4945,8.279,8.261,7.7899,43.7,109.61,1109.5,3.8,9.4875,9.051,9.0592,7.09,1.7295,74.5,1.7219,30.65,38.68,0.5828,0.9023,0.479,1.5315,0.678
2000-05-10,1.818,1.4955,8.2785,8.198,7.7898,44.3,109.33,1109.2,3.8,9.572,9.045,9.0575,7.0755,1.729,74.8,1.715,30.73,38.71,0.5815,0.9097,0.4775,1.5153,0.6785
2000-05-11,1.82,1.49,8.2782,8.2675,7.7898,44.44,108.47,1113,3.8,9.583,9.139,9.16,6.975,1.7263,74.55,1.7252,30.76,39,0.579,0.9021,0.4777,1.4997,0.6793
2000-05-12,1.83,1.4872,8.2778,8.2177,7.79,44.15,108.74,1113.5,3.8,9.5627,9.0115,9.092,7.04,1.7278,74.6,1.709,30.75,38.9,0.581,0.908,0.4795,1.5172,0.6784
2000-05-15,1.845,1.4897,8.2777,8.1656,7.7895,44.44,109.48,1114.9,3.8,9.576,8.963,9.063,7.04,1.7335,75.1,1.7033,30.83,39.35,0.5739,0.9138,0.4741,1.5075,0.6799
2000-05-16,1.823,1.4862,8.2772,8.248,7.7902,44.05,109.75,1115,3.8,9.508,9.0505,9.103,7.0725,1.7325,75.15,1.7152,30.84,39.45,0.5773,0.9053,0.473,1.5008,0.6803
2000-05-17,1.833,1.4992,8.2768,8.3645,7.791,44.02,109.53,1115.6,3.8,9.5505,9.152,9.201,7.1175,1.734,75.1,1.7398,30.75,39.4,0.5685,0.8921,0.461,1.4905,0.681
2000-05-18,1.831,1.5007,8.2773,8.333,7.7915,44.03,108.7,1118.8,3.8,9.582,9.126,9.1323,7.134,1.734,75.15,1.7377,30.82,39.34,0.5703,0.8952,0.4527,1.4818,0.6814
2000-05-19,1.843,1.4963,8.2768,8.335,7.7915,44,106.89,1122.5,3.8,9.627,9.1375,9.1575,7.18,1.7275,75.15,1.7347,30.79,39.03,0.5728,0.8946,0.4565,1.4855,0.6821
2000-05-22,1.854,1.4983,8.277,8.2565,7.7918,44.02,107.02,1131.5,3.8,9.573,9.117,9.222,7.1175,1.7317,75.05,1.7185,30.75,39.18,0.574,0.9036,0.4593,1.4907,0.682
2000-05-23,1.852,1.5036,8.2768,8.2455,7.792,44.15,106.72,1135,3.8,9.5025,9.153,9.21,7.055,1.735,75.1,1.7295,30.8,39.25,0.5747,0.9032,0.4587,1.4728,0.682
2000-05-24,1.853,1.5085,8.2769,8.2,7.7919,44.25,107.58,1133.5,3.8,9.54,9.0985,9.175,7.118,1.737,75.1,1.7208,30.82,39.3,0.5713,0.9096,0.454,1.4755,0.683
2000-05-25,1.846,1.5057,8.2773,8.22,7.792,44.2,107.48,1129.9,3.8,9.5085,9.106,9.165,7.1475,1.7328,75.5,1.721,30.85,39.15,0.57,0.9072,0.4566,1.4705,0.6839
2000-05-26,1.841,1.5045,8.2771,8.006,7.7922,44.4,107.18,1137.5,3.8,9.53,8.919,9.01,7.135,1.7343,75.25,1.6828,30.85,39.19,0.5716,0.931,0.4585,1.4875,0.6842
2000-05-30,1.8325,1.5036,8.2772,8.012,7.7925,44.65,106.44,1137,3.8,9.52,8.947,9.002,7.0515,1.7332,75.4,1.6885,30.96,39.25,0.5768,0.9314,0.4601,1.495,0.6835
2000-05-31,1.827,1.4977,8.2773,7.998,7.7927,44.65,107.74,1130,3.8,9.511,8.926,8.987,6.9675,1.7345,74.77,1.6883,30.85,39.22,0.5708,0.9328,0.4572,1.4968,0.6818
2000-06-01,1.821,1.491,8.2771,8.0225,7.792,44.65,108.74,1133,3.8,9.49,8.94,8.968,6.9875,1.732,75.3,1.6878,30.9,39.19,0.5721,0.9307,0.4561,1.4915,0.6818
2000-06-02,1.807,1.4785,8.2771,7.915,7.7921,44.7,108.15,1125.2,3.8,9.5575,8.8095,8.8245,6.93,1.724,75.2,1.668,30.85,38.92,0.579,0.9432,0.4664,1.5079,0.678
2000-06-05,1.794,1.4779,8.277,7.881,7.794,44.75,107.44,1118,3.8,9.547,8.749,8.805,6.925,1.7205,75.35,1.663,30.83,38.81,0.5812,0.9471,0.4675,1.5135,0.6793
2000-06-06,1.793,1.478,8.2773,7.799,7.793,44.75,105.64,1117,3.8,9.675,8.662,8.711,6.945,1.7205,75.25,1.643,30.83,38.84,0.5887,0.957,0.4738,1.5235,0.6798
2000-06-07,1.804,1.4785,8.2773,7.7771,7.793,44.83,105.5,1113.2,3.8,9.784,8.6314,8.656,6.9725,1.722,75.25,1.6365,30.8,38.92,0.59,0.96,0.472,1.5225,0.679
2000-06-08,1.799,1.48,8.2775,7.813,7.7932,44.85,105.86,1116,3.8,9.9,8.694,8.758,7.0475,1.7205,75.4,1.641,30.8,39.01,0.5878,0.9548,0.4685,1.506,0.6803
2000-06-09,1.8025,1.4765,8.2772,7.832,7.7936,44.85,106.78,1115.5,3.8,9.9325,8.732,8.745,7.004,1.723,75.25,1.6443,30.8,39.12,0.5864,0.9526,0.468,1.5079,0.6803
2000-06-12,1.805,1.4765,8.2771,7.82,7.794,44.85,106.65,1113.4,3.8005,9.857,8.691,8.691,7.028,1.7225,75.25,1.6356,30.8,39.05,0.5912,0.9544,0.4707,1.512,0.6807
2000-06-13,1.812,1.4697,8.277,7.755,7.7936,44.8,106.79,1114.4,3.8,9.788,8.6265,8.612,7.005,1.7213,75.25,1.6255,30.8,38.99,0.5973,0.9619,0.472,1.513,0.6808
2000-06-14,1.8125,1.4695,8.2768,7.778,7.7925,44.72,106.89,1114.5,3.8,9.7875,8.573,8.533,6.93,1.7215,75.16,1.6318,30.8,39.07,0.6007,0.959,0.4757,1.5023,0.6815
2000-06-15,1.812,1.4758,8.2768,7.828,7.794,44.8,106.52,1115,3.8,9.847,8.636,8.625,6.9,1.7245,75.2,1.6386,30.85,39.07,0.6015,0.953,0.469,1.5103,0.6818
2000-06-16,1.808,1.4708,8.2768,7.731,7.7942,44.83,106.22,1116.4,3.8,9.9235,8.5755,8.6015,6.83,1.7258,75.2,1.6178,30.9,39.18,0.6083,0.9648,0.4785,1.5165,0.682
2000-06-19,1.805,1.4657,8.2768,7.7495,7.7936,44.85,105.74,1122.22,3.8,9.909,8.58,8.62,6.866,1.7322,75.15,1.623,30.9,39.2,0.6024,0.9622,0.473,1.5154,0.6823
2000-06-20,1.8,1.4708,8.2772,7.8,7.7925,44.75,105.42,1120,3.8,9.879,8.6225,8.6425,6.905,1.733,78.25,1.628,30.9,39.13,0.6037,0.9557,0.4751,1.51,0.6823
2000-06-21,1.815,1.4729,8.2772,7.888,7.793,44.7,105.5,1119.3,3.8,9.815,8.7,8.719,6.93,1.734,78.7,1.639,30.83,39.2,0.6026,0.9455,0.4752,1.497,0.6803
2000-06-22,1.813,1.4725,8.2771,7.9375,7.792,44.7,104.4,1118.8,3.8,9.879,8.738,8.805,6.919,1.7345,78.83,1.6455,30.8,39.25,0.5993,0.9398,0.4728,1.511,0.6803
2000-06-23,1.822,1.4793,8.2769,7.968,7.791,44.75,104.59,1119.5,3.8,9.975,8.739,8.85,6.88,1.7325,78.9,1.6565,30.8,39.1,0.5964,0.9358,0.4715,1.501,0.6814
2000-06-26,1.828,1.483,8.2773,7.9495,7.792,44.75,105.66,1118.2,3.8,10.023,8.758,8.891,6.878,1.7341,78.9,1.651,30.81,39.13,0.5965,0.9382,0.4695,1.499,0.6813
2000-06-27,1.823,1.4825,8.2774,7.8999,7.795,44.7,105.53,1118.3,3.8,10.087,8.6947,8.8725,6.8175,1.7343,79,1.6379,30.82,39.17,0.6012,0.9444,0.472,1.5,0.6815
2000-06-28,1.82,1.4838,8.2775,7.898,7.7955,44.72,105.51,1116.5,3.8,9.9685,8.652,8.864,6.81,1.735,79,1.642,30.82,39.16,0.6023,0.9444,0.465,1.5107,0.6818
2000-06-29,1.817,1.482,8.278,7.8405,7.7953,44.73,105.09,1115,3.8,9.888,8.59,8.822,6.8225,1.7345,79.2,1.6375,30.83,39.2,0.6029,0.9515,0.4692,1.5194,0.6825
2000-06-30,1.804,1.4798,8.2782,7.82,7.796,44.7,106.14,1115.15,3.8,9.843,8.581,8.821,6.79,1.7275,79.2,1.6317,30.8,39.2,0.5971,0.9545,0.469,1.513,0.6825
2000-07-03,1.809,1.4793,8.2786,7.83,7.796,44.72,105.64,1113.9,3.8,9.5525,8.588,8.7925,6.8125,1.7327,79.25,1.6323,30.83,39.39,0.5996,0.9526,0.4675,1.5135,0.6825
2000-07-05,1.805,1.4909,8.2787,7.818,7.7962,44.69,106.91,1117.5,3.8,9.515,8.588,8.83,6.785,1.738,79.35,1.622,30.85,39.6,0.5907,0.9548,0.4608,1.512,0.683
2000-07-06,1.798,1.485,8.2791,7.833,7.7964,44.81,107.37,1117.5,3.8,9.557,8.6,8.866,6.85,1.7367,79.35,1.625,30.88,39.6,0.5909,0.9527,0.4605,1.512,0.6833
2000-07-07,1.799,1.481,8.2793,7.8675,7.7968,44.78,107.81,1119,3.8,9.508,8.5925,8.915,6.845,1.737,79.35,1.6278,30.88,39.75,0.5901,0.9484,0.4605,1.5143,0.684
2000-07-10,1.8,1.4798,8.2795,7.8425,7.7965,44.75,107.1,1118.5,3.8,9.5,8.5825,8.8855,6.825,1.7385,79.35,1.6275,30.9,39.92,0.5912,0.9521,0.4611,1.5137,0.684
2000-07-11,1.799,1.4785,8.2794,7.859,7.7961,44.75,106.93,1116.7,3.8,9.439,8.6092,8.8906,6.81,1.7435,79.25,1.6335,30.9,40.01,0.5891,0.9497,0.4597,1.514,0.6848
2000-07-12,1.805,1.4815,8.2795,7.935,7.796,44.75,108.36,1115.7,3.8,9.4815,8.673,8.8925,6.835,1.7435,79.3,1.651,30.9,40.03,0.589,0.9401,0.4595,1.5068,0.685
2000-07-13,1.809,1.4809,8.2791,7.9797,7.796,44.78,108.27,1111.3,3.8,9.4375,8.729,8.941,6.845,1.7435,79.3,1.6608,30.9,39.98,0.5855,0.9339,0.4597,1.499,0.6855
2000-07-14,1.812,1.4845,8.2796,7.959,7.7965,44.78,107.88,1113,3.8,9.424,8.698,8.898,6.89,1.7432,79.3,1.6532,30.9,40.05,0.5847,0.9374,0.4612,1.499,0.6855
2000-07-17,1.8,1.4813,8.2791,7.972,7.7973,44.74,108.53,1113.1,3.8,9.342,8.75,8.968,6.9275,1.7478,78.75,1.6575,30.96,40.31,0.5855,0.9351,0.4579,1.492,0.6862
2000-07-18,1.798,1.4783,8.2796,7.998,7.7968,44.83,108.3,1113.7,3.8,9.3385,8.79,9,6.9475,1.7465,78.58,1.6608,31,40.25,0.5844,0.9322,0.4576,1.4945,0.6865
2000-07-19,1.807,1.4758,8.2796,8.07,7.797,44.85,108.2,1112.3,3.8,9.415,8.854,9.081,6.98,1.746,78.5,1.6781,31.08,40.17,0.575,0.9237,0.454,1.4942,0.6865
2000-07-20,1.8015,1.4748,8.2796,8.0235,7.797,45.02,107.89,1111.6,3.8,9.38,8.81,9.02,6.9225,1.7458,78.52,1.668,31.13,40.23,0.5816,0.9292,0.4609,1.5094,0.6855
2000-07-21,1.794,1.4715,8.2795,7.9795,7.7965,44.8,109.08,1113,3.8,9.343,8.7705,8.9965,6.925,1.748,78.25,1.6638,31.08,40.443,0.5865,0.9343,0.463,1.5167,0.6874
2000-07-24,1.797,1.4639,8.2798,8.005,7.796,44.77,108.92,1114.2,3.8,9.329,8.784,8.9825,6.955,1.7447,78.44,1.67,31.095,40.76,0.586,0.9314,0.4597,1.514,0.687
2000-07-25,1.79,1.4653,8.2797,7.94,7.7971,44.95,109.3,1116,3.8,9.3585,8.7195,8.944,6.96,1.7455,78.59,1.6528,31.1,40.99,0.5849,0.9391,0.4597,1.519,0.6879
2000-07-26,1.793,1.4665,8.2796,7.9215,7.7981,44.98,109.28,1115.6,3.8,9.362,8.705,8.946,6.945,1.7428,78.4,1.6493,31.08,41.19,0.5904,0.9413,0.4607,1.5154,0.6881
2000-07-27,1.7845,1.4713,8.2793,7.996,7.7975,44.95,109.15,1115,3.8,9.37,8.807,9.0985,6.942,1.7346,78.4,1.6605,31.08,40.92,0.5891,0.9331,0.4584,1.5116,0.6887
2000-07-28,1.786,1.4776,8.2794,8.066,7.7987,44.96,109.63,1117,3.8,9.364,8.855,9.16,6.975,1.735,78.4,1.6753,31.07,41.42,0.5872,0.9246,0.4573,1.5025,0.688
2000-07-31,1.776,1.488,8.2792,8.0475,7.7988,45.15,109.68,1116.9,3.8,9.368,8.864,9.172,6.965,1.7342,78.4,1.6689,31.06,41.34,0.5787,0.9266,0.454,1.4983,0.688
2000-08-01,1.786,1.4892,8.2788,8.084,7.7993,45.15,109.47,1115.8,3.8,9.345,8.885,9.217,6.975,1.732,78.45,1.6758,31.15,41.09,0.5805,0.9228,0.4546,1.4992,0.688
2000-08-02,1.792,1.4813,8.2791,8.157,7.799,45.4,108.77,1115.8,3.8,9.345,8.957,9.259,6.99,1.727,78.43,1.6887,31.1,40.84,0.583,0.9137,0.4542,1.4926,0.688
2000-08-03,1.802,1.4844,8.2796,8.2495,7.7992,45.4,108.36,1115,3.8,9.388,9.012,9.335,7.01,1.7248,78.46,1.7087,31.15,40.7,0.5844,0.9042,0.4548,1.4947,0.689
2000-08-04,1.793,1.4889,8.2798,8.218,7.7989,45.4,108.54,1116,3.8,9.357,8.904,9.246,6.9675,1.7215,78.46,1.7053,31.12,40.68,0.5832,0.9075,0.4545,1.5022,0.6888
2000-08-07,1.796,1.4875,8.2799,8.192,7.7985,45.62,108.99,1118,3.8,9.337,8.894,9.1825,6.9515,1.7268,78.46,1.7005,31.15,41.26,0.5862,0.9105,0.4542,1.507,0.6888
2000-08-08,1.8,1.4889,8.2799,8.269,7.7985,45.8,108.64,1116.5,3.8,9.35,8.985,9.2445,6.985,1.7255,78.53,1.7147,31.1,41.1,0.5868,0.9019,0.4538,1.5022,0.6887
2000-08-09,1.7965,1.4848,8.2798,8.292,7.7993,45.7,107.99,1115.3,3.8,9.327,8.993,9.25,7.003,1.721,78.4,1.7187,31.1,40.9,0.5786,0.8991,0.4511,1.4992,0.6888
2000-08-10,1.798,1.4826,8.2799,8.22,7.7995,45.9,108.7,1114.5,3.8,9.322,8.944,9.201,6.954,1.7145,78.4,1.7065,31.1,40.85,0.5818,0.9077,0.4518,1.498,0.6885
2000-08-11,1.796,1.4839,8.2796,8.248,7.7998,45.9,108.68,1116,3.8,9.279,8.951,9.218,6.899,1.7133,78.4,1.7181,31.11,40.7,0.5795,0.9046,0.4486,1.504,0.689
2000-08-14,1.804,1.4847,8.2795,8.2565,7.8003,45.85,109.52,1117,3.8,9.246,8.93,9.205,6.9165,1.7163,78.4,1.7214,31.1,40.74,0.581,0.9037,0.4507,1.506,0.689
2000-08-15,1.805,1.487,8.2788,8.164,7.7998,45.8,109,1116.3,3.8,9.24,8.886,9.153,6.942,1.719,78.45,1.7095,31.13,40.88,0.5831,0.9135,0.4483,1.5056,0.6893
2000-08-16,1.808,1.4774,8.2797,8.1601,7.7998,45.8,108.55,1115.2,3.8,9.183,8.855,9.204,6.9375,1.7175,78.35,1.7093,31.13,40.83,0.5897,0.9143,0.451,1.4988,0.6898
2000-08-17,1.809,1.4759,8.2799,8.1505,7.7988,45.95,108.48,1115,3.8,9.189,8.834,9.205,6.925,1.7163,78.34,1.7085,31.1,40.85,0.5935,0.9152,0.453,1.4992,0.6897
2000-08-18,1.817,1.4747,8.2797,8.221,7.799,45.9,108.43,1115.1,3.8,9.25,8.894,9.263,6.947,1.7187,78.2,1.7235,31.11,41.04,0.5905,0.9068,0.4498,1.4895,0.6895
2000-08-21,1.821,1.4765,8.2799,8.2566,7.7992,45.73,108.53,1114.5,3.8,9.261,8.921,9.292,6.962,1.717,78.3,1.7275,31.1,40.92,0.589,0.9027,0.45,1.49,0.6898
2000-08-22,1.818,1.4756,8.2799,8.32,7.7992,45.75,108.34,1114.14,3.8,9.239,8.985,9.335,6.9885,1.717,78.28,1.7405,31.08,40.83,0.5802,0.8965,0.4435,1.4797,0.6893
2000-08-23,1.818,1.4877,8.2793,8.317,7.8,45.9,107.02,1114.8,3.8,9.2725,9.005,9.332,6.965,1.719,78.06,1.7282,31.08,40.77,0.5708,0.8967,0.4283,1.4813,0.69
2000-08-24,1.822,1.4871,8.2799,8.261,7.8,46.05,106.89,1114.2,3.8,9.244,8.99,9.279,6.949,1.7215,78.1,1.7117,31.07,41.01,0.5725,0.9028,0.4338,1.4806,0.6898
2000-08-25,1.823,1.4828,8.2799,8.264,7.8,46.05,107.17,1114.1,3.8,9.232,8.9795,9.311,6.905,1.721,78.01,1.7095,31.1,40.86,0.5737,0.9024,0.4357,1.4745,0.6895
2000-08-28,1.829,1.4845,8.2799,8.284,7.8,45.83,106.45,1111.9,3.8,9.213,8.958,9.345,6.949,1.719,78.01,1.713,31.08,40.8,0.5715,0.9002,0.434,1.4716,0.6898
2000-08-29,1.832,1.4868,8.2799,8.32,7.8,46,106.2,1110.2,3.8,9.2325,9.017,9.411,6.9525,1.7208,78.01,1.7238,31.09,40.95,0.5713,0.8966,0.4295,1.4616,0.6903
2000-08-30,1.8241,1.4805,8.2788,8.35,7.8008,45.9,106.47,1108.6,3.8,9.214,9.0465,9.44,6.96,1.7228,77.9,1.736,31.09,40.96,0.572,0.8924,0.4267,1.456,0.6895
2000-08-31,1.82,1.472,8.2786,8.401,7.7992,45.9,106.66,1108.8,3.8,9.2,9.0845,9.445,6.976,1.7213,78.1,1.7425,31.1,40.89,0.5764,0.8878,0.4268,1.4515,0.6885
2000-09-01,1.824,1.4742,8.2787,8.293,7.7995,45.8,105.78,1105.7,3.8,9.2075,9.0108,9.338,6.945,1.721,78.2,1.723,31.1,40.9,0.5765,0.8993,0.4283,1.4605,0.6895
2000-09-05,1.8278,1.4752,8.279,8.41,7.7989,45.74,105.88,1105.5,3.8,9.255,9.085,9.4725,7.034,1.727,78.2,1.7488,31.08,41.25,0.5699,0.8876,0.4262,1.4522,0.6904
2000-09-06,1.821,1.4843,8.2794,8.572,7.7985,45.65,106.08,1107.4,3.8,9.318,9.224,9.6575,7.085,1.732,78.34,1.778,31.1,41.4,0.5655,0.8702,0.425,1.4455,0.6903
2000-09-07,1.8221,1.4777,8.279,8.5275,7.7995,46.05,105.1,1111,3.8,9.314,9.185,9.56,7.105,1.7323,78.32,1.772,31.1,41.42,0.5579,0.874,0.4172,1.438,0.6903
2000-09-08,1.822,1.4781,8.2794,8.611,7.7985,45.73,106.03,1109.5,3.8,9.327,9.254,9.6515,7.095,1.7372,78.25,1.7869,31.1,41.61,0.5557,0.8664,0.4186,1.4196,0.6905
2000-09-11,1.8187,1.48,8.2786,8.647,7.7987,45.65,105.97,1109.5,3.8,9.2825,9.309,9.731,7.115,1.738,78.38,1.7715,31.12,41.47,0.559,0.8624,0.429,1.4123,0.6905
2000-09-12,1.827,1.4825,8.2787,8.687,7.7987,45.7,106.93,1109.5,3.8,9.251,9.331,9.766,7.142,1.742,78.38,1.771,31.11,41.61,0.5586,0.8596,0.4262,1.402,0.6897
2000-09-13,1.835,1.4838,8.277,8.6385,7.7985,45.7,107.11,1110,3.8,9.283,9.3003,9.722,7.109,1.7455,78.35,1.7635,31.12,41.81,0.555,0.864,0.422,1.4125,0.6903
2000-09-14,1.833,1.4869,8.2773,8.6655,7.7988,45.8,107.25,1115.2,3.8,9.307,9.325,9.755,7.15,1.7405,78.4,1.7736,31.13,41.8,0.549,0.8617,0.4231,1.406,0.6895
2000-09-15,1.8445,1.4844,8.2771,8.707,7.7973,45.85,107.33,1119.9,3.8,9.361,9.339,9.796,7.1735,1.7442,78.5,1.7805,31.17,41.99,0.545,0.8572,0.418,1.4005,0.6897
2000-09-18,1.859,1.4905,8.2772,8.762,7.7972,46.15,106.87,1140,3.8,9.4225,9.386,9.829,7.28,1.7478,78.7,1.787,31.29,42.4,0.5417,0.8523,0.4112,1.4015,0.6898
2000-09-19,1.855,1.488,8.2779,8.7695,7.7986,46.45,107.02,1127,3.8,9.422,9.388,9.8475,7.29,1.744,78.75,1.7765,31.28,42.32,0.542,0.8514,0.413,1.408,0.6908
2000-09-20,1.857,1.4833,8.2775,8.825,7.799,46.3,106.77,1127,3.8,9.456,9.43,9.875,7.335,1.7485,78.95,1.7845,31.29,42.64,0.5372,0.8462,0.4047,1.4107,0.6908
2000-09-21,1.854,1.4873,8.2778,8.7255,7.7993,46.09,106.5,1128,3.8,9.436,9.36,9.815,7.315,1.747,79.4,1.7715,31.28,42.63,0.5428,0.8558,0.406,1.428,0.6908
